"","2020-04-07","2020-04-09","2020-04-11","2020-04-13","2020-04-14","2020-04-20","2020-04-21","2020-04-23","2020-04-25","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-04","2020-05-05","2020-05-06","county","population_2015","primary_city","zip"
"1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brown County",310,"Timewell",62375
"1230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adams County",1210,"Ursa",62376
"1231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brown County",810,"Versailles",62378
"1232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hancock County",1820,"Warsaw",62379
"1233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hancock County",310,"West Point",62380
"1234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Effingham County",18380,"Effingham",62401
"1235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wabash County",930,"Allendale",62410
"1236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Effingham County",4100,"Altamont",62411
"1237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crawford County",400,"Annapolis",62413
"1238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fayette County",1580,"Beecher City",62414
"1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lawrence County",2560,"Bridgeport",62417
"1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fayette County",1800,"Brownstown",62418
"1241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Richland County",340,"Calhoun",62419
"1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clark County",3980,"Casey",62420
"1243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Richland County",680,"Claremont",62421
"1244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shelby County",1010,"Cowden",62422
"1245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clark County",650,"Dennison",62423
"1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Effingham County",2200,"Dieterich",62424
"1247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Richland County",550,"Dundas",62425
"1248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Effingham County",830,"Edgewood",62426
"1249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crawford County",1460,"Flat Rock",62427
"1250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cumberland County",2660,"Greenup",62428
"1251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shelby County",990,"Herrick",62431
"1252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jasper County",520,"Hidalgo",62432
"1253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crawford County",850,"Hutsonville",62433
"1254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clay County",310,"Ingraham",62434
"1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coles County",54,"Janesville",62435
"1256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cumberland County",610,"Jewett",62436
"1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shelby County",320,"Lakewood",62438
"1258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lawrence County",6450,"Lawrenceville",62439
"1259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coles County",1130,"Lerna",62440
"1260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clark County",6620,"Marshall",62441
"1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clark County",2160,"Martinsville",62442
"1262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Effingham County",1470,"Mason",62443
"1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shelby County",330,"Mode",62444
"1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cumberland County",870,"Montrose",62445
"1265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wayne County",370,"Mount Erie",62446
"1266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cumberland County",2870,"Neoga",62447
"1267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crawford County",2800,"Oblong",62449
"1268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Richland County",10670,"Olney",62450
"1269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crawford County",1840,"Palestine",62451
"1270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Richland County",330,"Parkersburg",62452
"1271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fayette County",1980,"Saint Elmo",62458
"1272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jasper County",241,"Sainte Marie",62459
"1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lawrence County",970,"Saint Francisville",62460
"1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Effingham County",810,"Shumway",62461
"1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shelby County",1100,"Sigel",62462
"1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shelby County",1150,"Stewardson",62463
"1277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crawford County",91,"Stoy",62464
"1278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shelby County",830,"Strasburg",62465
"1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lawrence County",2040,"Sumner",62466
"1280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Effingham County",3680,"Teutopolis",62467
"1281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cumberland County",2310,"Toledo",62468
"1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cumberland County",440,"Trilla",62469
"1283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Effingham County",1350,"Watson",62473
"1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clark County",700,"Westfield",62474
"1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jasper County",320,"West Liberty",62475
"1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Edwards County",1420,"West Salem",62476
"1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clark County",800,"West Union",62477
"1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crawford County",360,"West York",62478
"1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jasper County",830,"Wheeler",62479
"1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jasper County",560,"Willow Hill",62480
"1291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jasper County",360,"Yale",62481
"1292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",2310,"Argenta",62501
"1293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christian County",1470,"Assumption",62510
"1294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan County",480,"Beason",62512
"1295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",1590,"Blue Mound",62513
"1296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",251,"Boody",62514
"1297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",840,"Buffalo",62515
"1298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christian County",190,"Bulpitt",62517
"1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan County",400,"Chestnut",62518
"1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan County",87,"Cornland",62519
"1301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",1430,"Dawson",62520
"1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",200,"Decatur",62523
"1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",461,"Decatur",62524
"1304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",511,"Decatur",62525
"1305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",1430,"Divernon",62530
"1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christian County",1590,"Edinburg",62531
"1307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",112,"Elwin",62532
"1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montgomery County",870,"Farmersville",62533
"1309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shelby County",950,"Findlay",62534
"1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",3750,"Forsyth",62535
"1311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",910,"Glenarm",62536
"1312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",231,"Harristown",62537
"1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montgomery County",290,"Harvel",62538
"1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",1250,"Illiopolis",62539
"1315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christian County",1519,"Kincaid",62540
"1316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan County",75,"Lake Fork",62541
"1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan County",470,"Latham",62543
"1318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",1670,"Macon",62544
"1319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",1210,"Mechanicsburg",62545
"1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christian County",1460,"Morrisonville",62546
"1321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christian County",670,"Mount Auburn",62547
"1322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan County",2100,"Mount Pulaski",62548
"1323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",6120,"Mt Zion",62549
"1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shelby County",2620,"Moweaqua",62550
"1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",690,"Niantic",62551
"1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shelby County",400,"Oconee",62553
"1327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",1560,"Oreana",62554
"1328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christian County",480,"Owaneco",62555
"1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christian County",360,"Palmer",62556
"1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christian County",6100,"Pana",62557
"1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",3350,"Pawnee",62558
"1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montgomery County",1320,"Raymond",62560
"1333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",4880,"Riverton",62561
"1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",6000,"Rochester",62563
"1335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christian County",1060,"Stonington",62567
"1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christian County",432,"Tovey",62570
"1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shelby County",1200,"Tower Hill",62571
"1338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montgomery County",520,"Waggoner",62572
"1339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",1370,"Warrensburg",62573
"1340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Morgan County",400,"Alexander",62601
"1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Scott County",245,"Alsey",62610
"1342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cass County",890,"Arenzville",62611
"1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cass County",1790,"Ashland",62612
"1344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Menard County",3850,"Athens",62613
"1345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",5290,"Auburn",62615
"1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mason County",550,"Bath",62617
"1347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Scott County",1030,"Bluffs",62621
"1348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cass County",82,"Bluff Springs",62622
"1349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Schuyler County",450,"Browning",62624
"1350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",940,"Cantrall",62625
"1351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macoupin County",6890,"Carlinville",62626
"1352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cass County",890,"Chandlerville",62627
"1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Morgan County",770,"Chapin",62628
"1354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macoupin County",480,"Chesterfield",62630
"1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Morgan County",300,"Concord",62631
"1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mason County",590,"Easton",62633
"1357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan County",790,"Elkhart",62634
"1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan County",720,"Emden",62635
"1359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Morgan County",1230,"Franklin",62638
"1360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Schuyler County",260,"Frederick",62639
"1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macoupin County",3150,"Girard",62640
"1362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Menard County",1300,"Greenview",62642
"1363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan County",470,"Hartsburg",62643
"1364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mason County",4150,"Havana",62644
"1365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macoupin County",430,"Hettick",62649
"1366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Morgan County",416,"Jacksonville",62651
"1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mason County",440,"Kilbourne",62655
"1368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Menard County",0,"Lincolns New Salem",62659
"1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Morgan County",51,"Literberry",62660
"1370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",1200,"Loami",62661
"1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Lowder",62662
"1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Scott County",283,"Manchester",62663
"1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Morgan County",1190,"Meredosia",62665
"1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan County",550,"Middletown",62666
"1375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macoupin County",480,"Modesto",62667
"1376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Morgan County",1300,"Murrayville",62668
"1377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",3020,"New Berlin",62670
"1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan County",520,"New Holland",62671
"1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macoupin County",267,"Nilwood",62672
"1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Menard County",480,"Oakford",62673
"1381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macoupin County",1210,"Palmyra",62674
"1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Menard County",5510,"Petersburg",62675
"1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",2560,"Pleasant Plains",62677
"1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Schuyler County",4540,"Rushville",62681
"1385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mason County",760,"San Jose",62682
"1386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macoupin County",45,"Scottville",62683
"1387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macoupin County",1680,"Shipman",62685
"1388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Menard County",670,"Tallula",62688
"1389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",596,"Thayer",62689
"1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macoupin County",3520,"Virden",62690
"1391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cass County",2080,"Virginia",62691
"1392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Morgan County",1890,"Waverly",62692
"1393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",1730,"Williamsville",62693
"1394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Scott County",2810,"Winchester",62694
"1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Morgan County",451,"Woodson",62695
"1396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",450,"Springfield",62701
"1397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",326,"Springfield",62705
"1398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62706
"1399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",931,"Springfield",62708
"1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",10090,"Springfield",62712
"1401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62713
"1402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62715
"1403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62716
"1404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62719
"1405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62721
"1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62722
"1407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62723
"1408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62726
"1409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62736
"1410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62739
"1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62746
"1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62756
"1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62757
"1414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62761
"1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62762
"1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62763
"1417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62764
"1418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62765
"1419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62766
"1420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62767
"1421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62769
"1422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62776
"1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62777
"1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62781
"1425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62786
"1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",634,"Springfield",62791
"1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",25,"Springfield",62794
"1428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sangamon County",0,"Springfield",62796
"1429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Washington County",920,"Hoyleton",62803
"1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Franklin County",76,"Akin",62805
"1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Edwards County",3030,"Albion",62806
"1432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marion County",750,"Alma",62807
"1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Washington County",1300,"Ashley",62808
"1434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wayne County",260,"Barnhill",62809
"1435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jefferson County",1020,"Belle Rive",62810
"1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wabash County",293,"Bellmont",62811
"1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Franklin County",9330,"Benton",62812
"1438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jefferson County",1860,"Bluford",62814
"1439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Edwards County",350,"Bone Gap",62815
"1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jefferson County",1090,"Bonnie",62816
"1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hamilton County",460,"Broughton",62817
"1442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Edwards County",310,"Browns",62818
"1443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Franklin County",360,"Buckner",62819
"1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"White County",199,"Burnt Prairie",62820
"1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"White County",6350,"Carmi",62821
"1446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Franklin County",2310,"Christopher",62822
"1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wayne County",1570,"Cisne",62823
"1448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clay County",1480,"Clay City",62824
"1449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Franklin County",234,"Coello",62825
"1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"White County",1030,"Crossville",62827
"1451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hamilton County",1290,"Dahlgren",62828
"1452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hamilton County",80,"Dale",62829
"1453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jefferson County",1200,"Dix",62830
"1454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Washington County",480,"Du Bois",62831
"1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wayne County",330,"Ellery",62833
"1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"White County",0,"Emma",62834
"1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"White County",990,"Enfield",62835
"1458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Franklin County",750,"Ewing",62836
"1459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wayne County",7660,"Fairfield",62837
"1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fayette County",1440,"Farina",62838
"1461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clay County",5780,"Flora",62839
"1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Franklin County",0,"Frankfort Heights",62840
"1463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Williamson County",194,"Freeman Spur",62841
"1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wayne County",720,"Geff",62842
"1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wayne County",74,"Golden Gate",62843
"1466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"White County",1760,"Grayville",62844
"1467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jefferson County",630,"Ina",62846
"1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Washington County",700,"Irvington",62848
"1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marion County",1940,"Iuka",62849
"1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wayne County",360,"Johnsonville",62850
"1471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wayne County",340,"Keenes",62851
"1472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wabash County",202,"Keensburg",62852
